Date,Symbol,Open,High,Low,Close,Volume
2025-07-09,SSI,27.6,27.75,27.47,27.6,1318525
2025-07-10,SSI,28.98,29.24,28.68,28.97,4907487
2025-07-11,SSI,29.3,29.52,29.23,29.36,3532150
2025-07-12,SSI,29.87,30.01,29.78,29.89,1025499
2025-07-13,SSI,30.68,30.84,30.39,30.57,2260190
2025-07-14,SSI,30.67,30.77,30.35,30.63,3836513
2025-07-15,SSI,30.88,31.07,30.71,30.78,3419777
2025-07-16,SSI,29.46,29.68,29.22,29.48,5228292
2025-07-17,SSI,30.16,30.45,30.01,30.12,4709191
2025-07-18,SSI,31.89,31.98,31.78,31.87,6021482
2025-07-19,SSI,32.02,32.28,31.7,32.08,2291980
2025-07-20,SSI,31.44,31.69,31.28,31.35,3646199
2025-07-21,SSI,32.6,32.8,32.2,32.46,2305382
2025-07-22,SSI,32.39,32.77,32.16,32.49,3448605
2025-07-23,SSI,32.71,33.03,32.56,32.65,2079192
2025-07-24,SSI,31.17,31.32,30.97,31.13,4826288
2025-07-25,SSI,29.73,29.82,29.52,29.72,5884647
2025-07-26,SSI,29.58,29.8,29.4,29.59,2032661
2025-07-27,SSI,29.99,30.06,29.7,29.96,4104308
2025-07-28,SSI,28.68,28.86,28.41,28.69,5290605
2025-07-29,SSI,28.47,28.67,28.27,28.52,1219268
2025-07-30,SSI,29.07,29.34,28.8,29.11,2890537
2025-07-31,SSI,28.66,28.95,28.39,28.74,5005047
2025-08-01,SSI,27.96,28.05,27.86,27.94,2806919
2025-08-02,SSI,28.7,28.77,28.56,28.67,1640541
2025-08-03,SSI,29.31,29.53,29.14,29.31,4582291
2025-08-04,SSI,30.11,30.29,29.87,30.05,3341906
2025-08-05,SSI,31.59,31.77,31.4,31.65,2066082
2025-08-06,SSI,31.98,32.18,31.79,31.99,1943156
2025-08-07,SSI,31.1,31.23,30.84,31.12,4013968
2025-08-08,SSI,30.31,30.62,30.17,30.33,4886629
2025-08-09,SSI,29.49,29.66,29.21,29.49,4204698
2025-08-10,SSI,29.02,29.25,28.86,28.98,2248606
2025-08-11,SSI,28.33,28.4,28.19,28.33,3796875
2025-08-12,SSI,28.47,28.64,28.33,28.5,4307128
2025-08-13,SSI,28.84,29.13,28.61,28.82,4886019
2025-08-14,SSI,28.53,28.8,28.25,28.53,3662913
2025-08-15,SSI,28.69,28.77,28.48,28.7,1852812
2025-08-16,SSI,28.14,28.39,27.88,28.16,4932831
2025-08-17,SSI,27.93,28.1,27.61,27.88,4227597
2025-08-18,SSI,28.99,29.17,28.85,29.02,3431596
2025-08-19,SSI,29.58,29.81,29.5,29.6,4820468
2025-08-20,SSI,29.34,29.43,29.22,29.31,3264876
2025-08-21,SSI,28.51,28.64,28.29,28.52,5253174
2025-08-22,SSI,28.23,28.3,28.0,28.22,3123917
2025-08-23,SSI,28.41,28.67,28.18,28.45,3437973
2025-08-24,SSI,28.06,28.38,27.94,28.09,1819471
2025-08-25,SSI,28.12,28.31,27.84,28.06,3105558
2025-08-26,SSI,28.33,28.6,28.11,28.22,4121163
2025-08-27,SSI,28.31,28.6,28.17,28.32,2378933
2025-08-28,SSI,28.52,28.77,28.36,28.47,2727338
2025-08-29,SSI,28.13,28.38,27.96,28.09,4163980
2025-08-30,SSI,29.51,29.75,29.34,29.51,1226116
2025-08-31,SSI,29.43,29.56,29.13,29.38,3926470
2025-09-01,SSI,28.6,29.03,28.43,28.75,5140840
2025-09-02,SSI,28.01,28.11,27.76,27.93,5330867
2025-09-03,SSI,27.9,28.2,27.66,27.95,1718791
2025-09-04,SSI,28.98,29.24,28.77,28.92,5161881
2025-09-05,SSI,29.36,29.49,29.13,29.35,4253194
2025-09-06,SSI,29.83,29.93,29.73,29.82,3686560
2025-09-07,SSI,29.96,30.21,29.79,29.96,2952994
2025-09-08,SSI,28.67,28.94,28.56,28.72,4933601
2025-09-09,SSI,29.37,29.68,29.16,29.43,2209647
2025-09-10,SSI,28.88,29.06,28.63,28.85,5007026
2025-09-11,SSI,29.78,30.03,29.55,29.7,1869462
2025-09-12,SSI,31.14,31.55,30.93,31.25,5583017
2025-09-13,SSI,31.62,31.88,31.32,31.69,4158081
2025-09-14,SSI,29.8,29.9,29.44,29.72,3815635
2025-09-15,SSI,30.67,30.92,30.54,30.68,3729077
2025-09-16,SSI,31.16,31.32,30.85,31.12,4648244
2025-09-17,SSI,31.68,31.89,31.43,31.78,3872484
2025-09-18,SSI,31.95,32.23,31.79,32.0,3907616
2025-09-19,SSI,33.9,34.17,33.75,33.85,1195387
2025-09-20,SSI,33.51,33.66,33.34,33.47,2956716
2025-09-21,SSI,32.79,32.95,32.57,32.82,2758592
2025-09-22,SSI,34.13,34.46,33.94,34.12,1838397
2025-09-23,SSI,32.99,33.12,32.71,32.96,4953279
2025-09-24,SSI,34.25,34.51,34.02,34.23,4280277
2025-09-25,SSI,33.52,33.79,33.28,33.49,4354907
2025-09-26,SSI,33.52,33.61,33.3,33.49,4248422
2025-09-27,SSI,34.35,34.57,34.18,34.4,4300083
2025-09-28,SSI,35.4,35.51,35.11,35.36,2077302
2025-09-29,SSI,35.82,36.11,35.38,35.73,3757579
2025-09-30,SSI,34.5,34.7,34.1,34.37,1462537
2025-10-01,SSI,33.94,34.01,33.6,33.86,1323155
2025-10-02,SSI,32.11,32.31,31.9,32.04,2787155
2025-10-03,SSI,33.0,33.14,32.81,32.91,5283759
2025-10-04,SSI,31.79,31.95,31.6,31.81,3033693
2025-10-05,SSI,31.66,32.02,31.39,31.73,2863085
2025-10-06,SSI,31.87,32.12,31.73,31.85,1931166
2025-10-07,SSI,32.47,32.61,32.09,32.39,2873796
2025-10-08,SSI,32.05,32.13,31.89,32.01,4663147
2025-10-09,SSI,32.56,32.67,32.36,32.49,4470336
2025-10-10,SSI,33.57,33.74,33.34,33.56,3439871
2025-10-11,SSI,34.88,35.23,34.54,34.75,3324980
2025-10-12,SSI,36.05,36.16,35.88,36.08,4154896
2025-10-13,SSI,36.56,36.88,36.23,36.59,1651639
2025-10-14,SSI,35.05,35.3,34.88,35.11,3878812
2025-10-15,SSI,34.19,34.32,34.11,34.22,2634109
