Date,Symbol,Open,High,Low,Close,Volume
2025-07-09,BVH,34.18,34.32,34.01,34.08,4218075
2025-07-10,BVH,33.12,33.28,32.82,33.2,4046140
2025-07-11,BVH,33.11,33.33,32.89,33.08,3515572
2025-07-12,BVH,32.82,33.19,32.74,32.87,1936041
2025-07-13,BVH,32.82,33.17,32.74,32.87,2751253
2025-07-14,BVH,33.08,33.44,33.02,33.16,1389272
2025-07-15,BVH,32.75,32.97,32.48,32.67,3045518
2025-07-16,BVH,32.79,32.96,32.42,32.69,4177446
2025-07-17,BVH,32.87,32.95,32.62,32.86,2220811
2025-07-18,BVH,34.27,34.62,34.01,34.33,2028799
2025-07-19,BVH,33.64,33.95,33.37,33.57,3578280
2025-07-20,BVH,32.74,32.82,32.55,32.67,949162
2025-07-21,BVH,31.99,32.19,31.82,32.01,1612670
2025-07-22,BVH,32.16,32.34,31.93,32.05,1499949
2025-07-23,BVH,32.53,32.59,32.24,32.47,4460922
2025-07-24,BVH,32.71,33.02,32.41,32.76,854425
2025-07-25,BVH,33.32,33.55,33.19,33.39,4940497
2025-07-26,BVH,32.66,32.91,32.53,32.6,1876388
2025-07-27,BVH,32.98,33.19,32.66,32.94,4440321
2025-07-28,BVH,33.57,33.66,33.17,33.47,1398868
2025-07-29,BVH,33.27,33.44,33.13,33.28,1681997
2025-07-30,BVH,32.97,33.2,32.67,32.96,851281
2025-07-31,BVH,32.94,33.23,32.74,32.82,1779337
2025-08-01,BVH,33.42,33.74,33.15,33.39,2118859
2025-08-02,BVH,33.95,34.31,33.69,34.02,2080007
2025-08-03,BVH,34.84,34.96,34.57,34.83,3152297
2025-08-04,BVH,35.24,35.49,34.95,35.2,2655039
2025-08-05,BVH,34.74,35.1,34.48,34.84,1595794
2025-08-06,BVH,35.05,35.15,34.87,34.95,1246947
2025-08-07,BVH,34.85,35.09,34.58,34.89,1282017
2025-08-08,BVH,34.77,34.97,34.41,34.74,2239199
2025-08-09,BVH,35.18,35.31,34.91,35.08,1993389
2025-08-10,BVH,34.2,34.33,34.01,34.21,2543647
2025-08-11,BVH,33.85,33.96,33.55,33.81,2174933
2025-08-12,BVH,33.85,34.13,33.62,33.84,1422334
2025-08-13,BVH,33.64,33.97,33.38,33.76,1384730
2025-08-14,BVH,33.36,33.65,33.06,33.38,1337758
2025-08-15,BVH,33.97,34.09,33.64,33.85,2125042
2025-08-16,BVH,34.01,34.25,33.86,33.97,1489915
2025-08-17,BVH,33.54,33.72,33.35,33.53,4239206
2025-08-18,BVH,33.07,33.14,32.72,33.05,2670223
2025-08-19,BVH,33.34,33.5,33.19,33.34,4716267
2025-08-20,BVH,33.34,33.64,33.21,33.38,3592675
2025-08-21,BVH,33.75,33.97,33.55,33.8,3019660
2025-08-22,BVH,33.64,33.94,33.31,33.58,1500774
2025-08-23,BVH,33.65,33.82,33.37,33.6,2287166
2025-08-24,BVH,33.91,34.04,33.63,33.89,3894781
2025-08-25,BVH,33.79,34.04,33.68,33.88,1771366
2025-08-26,BVH,33.82,34.03,33.52,33.77,1515016
2025-08-27,BVH,33.7,33.82,33.56,33.72,2054399
2025-08-28,BVH,34.05,34.23,33.78,34.08,2649695
2025-08-29,BVH,34.04,34.24,33.9,34.08,2628602
2025-08-30,BVH,33.65,33.97,33.41,33.62,3719291
2025-08-31,BVH,33.87,34.27,33.78,33.97,4298519
2025-09-01,BVH,33.87,34.26,33.7,33.93,1852468
2025-09-02,BVH,34.35,34.7,34.04,34.5,2025457
2025-09-03,BVH,34.53,34.74,34.29,34.53,3892868
2025-09-04,BVH,34.04,34.21,33.85,33.96,4135657
2025-09-05,BVH,33.31,33.54,33.16,33.34,1098176
2025-09-06,BVH,32.69,32.87,32.42,32.67,2567467
2025-09-07,BVH,33.9,33.98,33.8,33.91,1695103
2025-09-08,BVH,33.75,34.0,33.5,33.76,3578751
2025-09-09,BVH,33.96,34.09,33.58,33.9,2800329
2025-09-10,BVH,34.13,34.53,33.88,34.23,3511043
2025-09-11,BVH,34.7,34.78,34.54,34.64,1118212
2025-09-12,BVH,35.72,35.9,35.37,35.72,3894422
2025-09-13,BVH,36.24,36.44,35.89,36.21,3768114
2025-09-14,BVH,37.22,37.31,36.87,37.15,3158516
2025-09-15,BVH,36.51,36.87,36.24,36.48,4876489
2025-09-16,BVH,36.77,37.04,36.55,36.81,3491906
2025-09-17,BVH,36.57,36.77,36.36,36.55,1673608
2025-09-18,BVH,36.36,36.71,36.16,36.42,3014790
2025-09-19,BVH,35.55,35.83,35.19,35.47,4603635
2025-09-20,BVH,35.57,35.66,35.17,35.47,4569806
2025-09-21,BVH,34.56,34.74,34.28,34.44,1861860
2025-09-22,BVH,34.76,35.04,34.46,34.74,2839588
2025-09-23,BVH,34.77,35.05,34.61,34.84,2486905
2025-09-24,BVH,35.42,35.58,35.14,35.35,3747521
2025-09-25,BVH,37.04,37.15,36.89,37.04,5635033
2025-09-26,BVH,37.84,38.04,37.53,37.77,3343045
2025-09-27,BVH,36.84,37.07,36.53,36.91,3791505
2025-09-28,BVH,36.54,36.94,36.39,36.6,2637456
2025-09-29,BVH,35.42,35.73,35.23,35.42,5224385
2025-09-30,BVH,35.91,36.2,35.66,36.05,1574591
2025-10-01,BVH,36.34,36.6,36.2,36.29,1983911
2025-10-02,BVH,36.48,36.68,36.2,36.4,2651106
2025-10-03,BVH,36.17,36.5,35.89,36.26,4065277
2025-10-04,BVH,36.04,36.36,35.88,35.96,3121565
2025-10-05,BVH,36.29,36.53,35.96,36.27,2921742
2025-10-06,BVH,36.28,36.59,35.83,36.12,2402918
2025-10-07,BVH,36.26,36.44,36.07,36.16,3597761
2025-10-08,BVH,36.85,37.1,36.69,36.9,3070044
2025-10-09,BVH,36.95,37.07,36.78,36.95,3976775
2025-10-10,BVH,36.72,36.84,36.57,36.7,4721061
2025-10-11,BVH,36.99,37.16,36.87,36.96,3442319
2025-10-12,BVH,37.04,37.24,36.84,36.94,4080504
2025-10-13,BVH,36.53,36.7,36.13,36.43,1895431
2025-10-14,BVH,36.51,36.77,36.17,36.53,2254491
2025-10-15,BVH,37.79,38.14,37.54,37.72,3476471
