Date,Symbol,Open,High,Low,Close,Volume
2025-07-09,HPG,34.35,34.71,34.07,34.42,2272818
2025-07-10,HPG,33.28,33.43,33.11,33.26,2887068
2025-07-11,HPG,32.9,33.13,32.69,33.02,3230422
2025-07-12,HPG,32.83,33.07,32.64,32.93,3270661
2025-07-13,HPG,33.38,33.45,33.03,33.29,1582592
2025-07-14,HPG,33.31,33.56,32.99,33.19,2342743
2025-07-15,HPG,33.27,33.65,33.12,33.32,4094931
2025-07-16,HPG,32.15,32.39,31.94,32.2,4015178
2025-07-17,HPG,32.2,32.31,31.88,32.08,2678581
2025-07-18,HPG,32.12,32.34,31.81,32.1,2024471
2025-07-19,HPG,32.69,32.92,32.38,32.57,3961024
2025-07-20,HPG,32.37,32.53,32.06,32.45,2998201
2025-07-21,HPG,32.19,32.32,31.95,32.22,3803059
2025-07-22,HPG,33.49,33.62,33.27,33.45,957875
2025-07-23,HPG,33.61,33.98,33.37,33.66,1343388
2025-07-24,HPG,34.95,35.11,34.81,34.94,2527587
2025-07-25,HPG,34.81,34.99,34.63,34.82,1507592
2025-07-26,HPG,34.36,34.68,34.16,34.26,1940248
2025-07-27,HPG,34.11,34.23,33.97,34.05,3038100
2025-07-28,HPG,34.48,34.72,34.15,34.45,2257798
2025-07-29,HPG,34.58,34.88,34.34,34.5,4265698
2025-07-30,HPG,34.97,35.38,34.69,35.08,4395473
2025-07-31,HPG,35.19,35.52,34.89,35.2,2367539
2025-08-01,HPG,34.73,34.89,34.58,34.79,3553780
2025-08-02,HPG,35.12,35.47,34.71,35.03,870624
2025-08-03,HPG,36.04,36.39,35.67,36.02,4597036
2025-08-04,HPG,35.59,35.92,35.45,35.55,4718460
2025-08-05,HPG,35.66,35.73,35.18,35.51,1768963
2025-08-06,HPG,36.91,37.26,36.56,36.86,4720067
2025-08-07,HPG,38.55,38.7,38.11,38.5,3205932
2025-08-08,HPG,38.39,38.55,38.09,38.3,1736646
2025-08-09,HPG,38.68,39.09,38.53,38.73,4416579
2025-08-10,HPG,38.35,38.66,38.2,38.29,3509391
2025-08-11,HPG,38.16,38.26,37.92,38.18,4498642
2025-08-12,HPG,37.9,38.2,37.68,37.82,1658640
2025-08-13,HPG,37.7,37.99,37.6,37.89,4756506
2025-08-14,HPG,38.27,38.53,38.11,38.28,1422271
2025-08-15,HPG,37.18,37.43,36.83,37.11,3636328
2025-08-16,HPG,37.19,37.27,37.06,37.19,3849290
2025-08-17,HPG,37.45,37.66,37.33,37.51,3096134
2025-08-18,HPG,37.97,38.35,37.64,38.0,4113706
2025-08-19,HPG,37.38,37.55,37.22,37.43,3990849
2025-08-20,HPG,35.93,36.21,35.85,36.07,3602243
2025-08-21,HPG,35.76,36.06,35.66,35.8,1748215
2025-08-22,HPG,35.68,35.85,35.38,35.76,1463309
2025-08-23,HPG,36.01,36.23,35.75,35.9,1926877
2025-08-24,HPG,34.94,35.17,34.81,34.97,3148846
2025-08-25,HPG,36.9,37.03,36.67,36.91,1296635
2025-08-26,HPG,38.94,39.13,38.83,38.96,2026561
2025-08-27,HPG,39.75,39.87,39.53,39.73,4118654
2025-08-28,HPG,40.2,40.56,39.93,40.29,1065137
2025-08-29,HPG,39.68,39.76,39.32,39.66,1852602
2025-08-30,HPG,40.33,40.59,39.97,40.28,3048503
2025-08-31,HPG,38.77,39.18,38.67,38.8,3322922
2025-09-01,HPG,38.52,38.83,38.14,38.6,1066762
2025-09-02,HPG,38.83,38.99,38.6,38.75,4314198
2025-09-03,HPG,39.3,39.63,39.21,39.36,3667166
2025-09-04,HPG,37.83,38.27,37.76,37.93,2949519
2025-09-05,HPG,36.88,37.06,36.65,36.92,2020106
2025-09-06,HPG,36.4,36.71,36.07,36.37,3147982
2025-09-07,HPG,35.83,36.14,35.64,35.85,4228169
2025-09-08,HPG,35.86,36.12,35.45,35.8,2871519
2025-09-09,HPG,35.27,35.5,35.08,35.25,1488622
2025-09-10,HPG,36.48,36.59,36.32,36.4,1970173
2025-09-11,HPG,34.94,35.29,34.76,34.99,2037002
2025-09-12,HPG,35.34,35.47,35.13,35.3,2574545
2025-09-13,HPG,35.05,35.16,34.94,35.07,4088208
2025-09-14,HPG,35.23,35.53,35.04,35.28,1216304
2025-09-15,HPG,36.82,36.9,36.54,36.72,1144952
2025-09-16,HPG,35.83,36.22,35.59,35.93,1767256
2025-09-17,HPG,36.11,36.3,35.65,36.0,1628669
2025-09-18,HPG,35.12,35.31,34.89,35.19,4162473
2025-09-19,HPG,35.16,35.45,34.79,35.09,3935231
2025-09-20,HPG,35.98,36.28,35.5,35.85,3723348
2025-09-21,HPG,35.58,35.88,35.43,35.51,2195566
2025-09-22,HPG,35.51,35.73,35.28,35.53,3984444
2025-09-23,HPG,35.52,35.87,35.19,35.52,2926890
2025-09-24,HPG,35.73,35.93,35.59,35.72,4821288
2025-09-25,HPG,36.07,36.22,35.63,35.98,4056318
2025-09-26,HPG,36.1,36.39,35.94,36.04,4587427
2025-09-27,HPG,35.51,35.71,35.2,35.42,4883456
2025-09-28,HPG,35.36,35.59,35.23,35.39,4666712
2025-09-29,HPG,36.4,36.56,36.24,36.33,2081294
2025-09-30,HPG,36.72,36.84,36.5,36.75,3121229
2025-10-01,HPG,35.29,35.63,35.02,35.36,1892307
2025-10-02,HPG,35.62,35.82,35.4,35.53,1461938
2025-10-03,HPG,35.21,35.64,34.96,35.34,2548543
2025-10-04,HPG,36.67,36.99,36.47,36.68,4646358
2025-10-05,HPG,36.69,36.87,36.58,36.71,2990965
2025-10-06,HPG,36.5,36.84,36.21,36.54,4424952
2025-10-07,HPG,36.95,37.14,36.73,36.88,1030975
2025-10-08,HPG,36.46,36.81,36.19,36.38,1150893
2025-10-09,HPG,35.46,35.82,35.19,35.54,2593800
2025-10-10,HPG,36.7,36.93,36.31,36.62,4548354
2025-10-11,HPG,36.19,36.61,35.91,36.29,2113167
2025-10-12,HPG,36.22,36.63,35.99,36.33,3680576
2025-10-13,HPG,36.31,36.52,36.0,36.31,2863244
2025-10-14,HPG,37.2,37.47,37.03,37.21,3902374
2025-10-15,HPG,37.88,38.15,37.57,37.81,2628746
