Date,Symbol,Open,High,Low,Close,Volume
2025-07-09,VHM,67.27,67.78,66.88,67.29,2884475
2025-07-10,VHM,66.86,67.48,66.58,66.79,2154453
2025-07-11,VHM,66.21,66.57,65.72,66.32,3371046
2025-07-12,VHM,66.25,66.8,66.06,66.36,2109688
2025-07-13,VHM,67.57,68.19,67.04,67.54,2738119
2025-07-14,VHM,67.73,68.18,67.24,67.89,4859358
2025-07-15,VHM,68.66,69.19,68.41,68.73,1425407
2025-07-16,VHM,67.61,67.96,67.22,67.79,4831187
2025-07-17,VHM,67.3,67.83,66.7,67.29,2683890
2025-07-18,VHM,66.9,67.57,66.5,67.07,1186672
2025-07-19,VHM,67.72,67.97,67.15,67.68,4131279
2025-07-20,VHM,67.7,68.4,67.03,67.79,3767736
2025-07-21,VHM,68.47,69.01,67.96,68.43,2022843
2025-07-22,VHM,69.34,69.65,68.78,69.32,900453
2025-07-23,VHM,71.02,71.27,70.39,71.03,2351294
2025-07-24,VHM,71.08,71.27,70.62,71.05,1538153
2025-07-25,VHM,69.33,69.94,68.51,69.12,4236611
2025-07-26,VHM,70.03,70.42,69.49,70.13,3021813
2025-07-27,VHM,69.3,69.77,68.66,69.43,1946747
2025-07-28,VHM,68.9,69.49,68.47,68.73,1039063
2025-07-29,VHM,69.87,70.58,69.61,69.89,2657780
2025-07-30,VHM,70.04,70.58,69.56,70.03,1194995
2025-07-31,VHM,69.28,69.83,69.05,69.26,4791334
2025-08-01,VHM,68.52,68.95,68.05,68.66,4926628
2025-08-02,VHM,68.53,68.77,67.97,68.46,3027951
2025-08-03,VHM,70.01,70.25,69.34,69.94,3273238
2025-08-04,VHM,70.2,70.84,69.77,70.27,4698782
2025-08-05,VHM,69.39,69.58,68.97,69.39,4843927
2025-08-06,VHM,68.16,68.67,67.64,68.15,2095751
2025-08-07,VHM,67.86,68.04,67.35,67.73,2614287
2025-08-08,VHM,67.63,67.88,67.49,67.71,2225123
2025-08-09,VHM,68.53,69.16,68.02,68.6,2454604
2025-08-10,VHM,68.67,69.02,68.31,68.86,3345830
2025-08-11,VHM,71.07,71.75,70.09,70.79,2344492
2025-08-12,VHM,69.24,69.92,68.81,69.27,2012615
2025-08-13,VHM,67.92,68.18,67.51,67.94,1465350
2025-08-14,VHM,68.48,68.66,67.8,68.52,1430847
2025-08-15,VHM,68.76,69.14,68.33,68.77,3442713
2025-08-16,VHM,67.69,68.18,67.02,67.62,1061580
2025-08-17,VHM,65.14,65.42,64.74,65.17,1809527
2025-08-18,VHM,66.14,66.57,65.53,66.11,2779008
2025-08-19,VHM,65.46,65.87,64.6,65.21,1043395
2025-08-20,VHM,65.54,65.82,65.1,65.66,1522321
2025-08-21,VHM,66.61,67.02,66.42,66.58,2779960
2025-08-22,VHM,67.25,67.41,66.54,67.13,2809174
2025-08-23,VHM,66.94,67.53,66.68,67.07,4095234
2025-08-24,VHM,66.52,67.04,66.32,66.47,3271362
2025-08-25,VHM,66.3,67.06,65.9,66.61,1440428
2025-08-26,VHM,67.63,67.9,67.12,67.69,4727741
2025-08-27,VHM,68.33,68.99,67.93,68.24,4832193
2025-08-28,VHM,67.02,67.53,66.53,67.01,4008467
2025-08-29,VHM,65.65,65.94,64.97,65.61,1786595
2025-08-30,VHM,65.35,65.92,64.94,65.64,4676050
2025-08-31,VHM,68.79,69.17,68.41,68.67,2606501
2025-09-01,VHM,69.3,69.71,68.9,69.43,2764199
2025-09-02,VHM,68.12,68.69,67.62,68.11,1005339
2025-09-03,VHM,70.36,70.52,69.96,70.19,2776885
2025-09-04,VHM,69.33,69.92,68.84,69.45,2073438
2025-09-05,VHM,70.15,70.63,69.43,69.94,3962508
2025-09-06,VHM,72.4,72.58,72.23,72.43,2540149
2025-09-07,VHM,73.11,73.46,72.82,73.13,1813330
2025-09-08,VHM,72.03,72.72,71.77,71.92,1045555
2025-09-09,VHM,70.68,70.91,70.37,70.77,903716
2025-09-10,VHM,71.22,71.48,70.55,71.21,1385041
2025-09-11,VHM,72.19,72.41,71.49,72.07,1977292
2025-09-12,VHM,73.15,73.36,72.89,73.19,4155610
2025-09-13,VHM,73.38,73.92,72.57,73.28,2503684
2025-09-14,VHM,73.76,74.41,73.39,73.73,1301455
2025-09-15,VHM,72.82,73.45,72.66,72.96,1699420
2025-09-16,VHM,71.98,72.14,71.55,71.94,916054
2025-09-17,VHM,72.03,72.27,71.34,72.05,3257070
2025-09-18,VHM,73.44,73.71,72.8,73.36,1547132
2025-09-19,VHM,74.43,74.66,73.98,74.34,1496953
2025-09-20,VHM,74.17,74.6,73.7,74.13,2083409
2025-09-21,VHM,74.45,75.05,73.83,74.26,3599955
2025-09-22,VHM,75.96,76.32,75.45,75.88,3147804
2025-09-23,VHM,75.51,76.26,74.9,75.44,2044354
2025-09-24,VHM,77.61,78.3,76.85,77.65,5514027
2025-09-25,VHM,76.88,77.1,76.56,76.73,2298633
2025-09-26,VHM,76.89,77.47,76.21,76.86,1697768
2025-09-27,VHM,78.11,78.75,77.72,78.25,2971732
2025-09-28,VHM,77.54,78.3,77.04,77.42,4225631
2025-09-29,VHM,78.56,78.85,78.3,78.51,4500586
2025-09-30,VHM,77.59,78.49,76.92,77.75,2351192
2025-10-01,VHM,78.95,79.5,78.14,78.88,2547911
2025-10-02,VHM,79.6,80.13,79.1,79.71,3764111
2025-10-03,VHM,80.19,80.74,79.67,80.16,902069
2025-10-04,VHM,79.25,79.44,78.58,78.9,3409950
2025-10-05,VHM,76.94,77.3,76.53,76.78,4387492
2025-10-06,VHM,76.45,77.25,76.22,76.55,1329442
2025-10-07,VHM,76.38,76.54,75.6,76.2,1998690
2025-10-08,VHM,76.93,77.47,76.64,76.8,970548
2025-10-09,VHM,76.52,77.07,76.28,76.65,2587724
2025-10-10,VHM,78.27,78.72,77.56,78.06,2367654
2025-10-11,VHM,76.5,76.83,76.11,76.58,5218265
2025-10-12,VHM,76.27,76.87,75.38,76.12,2727414
2025-10-13,VHM,75.18,75.9,74.58,75.19,3005456
2025-10-14,VHM,74.67,74.99,74.4,74.82,4113151
2025-10-15,VHM,75.58,75.82,75.01,75.53,4928268
