Date,Symbol,Open,High,Low,Close,Volume
2025-07-09,MWG,45.11,45.47,44.76,45.03,4784401
2025-07-10,MWG,46.07,46.29,45.89,46.13,1883100
2025-07-11,MWG,45.71,46.05,45.41,45.69,2696567
2025-07-12,MWG,45.89,46.25,45.56,46.12,2232033
2025-07-13,MWG,46.2,46.5,45.68,46.14,1967713
2025-07-14,MWG,47.52,47.68,47.04,47.37,3533802
2025-07-15,MWG,48.05,48.43,47.57,47.91,1670303
2025-07-16,MWG,47.86,48.16,47.74,47.89,2703509
2025-07-17,MWG,47.35,47.62,47.1,47.4,4122723
2025-07-18,MWG,47.05,47.24,46.73,46.94,4264631
2025-07-19,MWG,46.49,46.95,46.15,46.47,2185840
2025-07-20,MWG,47.74,47.96,47.56,47.79,3158241
2025-07-21,MWG,47.67,47.95,47.5,47.76,2197396
2025-07-22,MWG,48.12,48.24,47.91,48.08,1166500
2025-07-23,MWG,49.08,49.39,48.7,49.08,4689950
2025-07-24,MWG,48.68,49.08,48.55,48.81,1947782
2025-07-25,MWG,47.74,47.9,47.56,47.68,2988299
2025-07-26,MWG,49.16,49.43,48.86,49.06,2748809
2025-07-27,MWG,49.06,49.31,48.61,49.12,1779055
2025-07-28,MWG,48.23,48.48,48.09,48.26,1278506
2025-07-29,MWG,47.59,47.86,47.21,47.59,940833
2025-07-30,MWG,49.12,49.22,48.74,49.11,3658538
2025-07-31,MWG,47.58,47.97,47.43,47.57,3731058
2025-08-01,MWG,47.72,47.9,47.46,47.77,2439718
2025-08-02,MWG,47.89,48.14,47.74,47.87,4266039
2025-08-03,MWG,48.31,48.56,48.06,48.33,4422930
2025-08-04,MWG,49.05,49.45,48.75,48.99,1049050
2025-08-05,MWG,49.38,49.76,49.13,49.4,4714183
2025-08-06,MWG,49.16,49.3,48.8,49.12,4444028
2025-08-07,MWG,48.61,49.01,48.08,48.48,1247794
2025-08-08,MWG,48.1,48.39,47.83,48.16,4534398
2025-08-09,MWG,48.85,49.33,48.35,48.66,3038758
2025-08-10,MWG,49.02,49.23,48.91,49.07,4925406
2025-08-11,MWG,48.53,48.89,48.35,48.57,2404082
2025-08-12,MWG,48.65,48.81,48.23,48.56,919609
2025-08-13,MWG,48.88,49.37,48.52,48.79,3379279
2025-08-14,MWG,50.66,51.1,50.17,50.65,3614179
2025-08-15,MWG,48.93,49.22,48.68,49.06,1519909
2025-08-16,MWG,49.79,50.16,49.69,49.89,2186336
2025-08-17,MWG,49.42,49.86,48.95,49.33,4977783
2025-08-18,MWG,48.74,49.15,48.42,48.72,3012606
2025-08-19,MWG,48.31,48.49,48.13,48.33,954633
2025-08-20,MWG,47.14,47.32,46.71,47.15,1207586
2025-08-21,MWG,46.71,46.97,46.51,46.72,2880798
2025-08-22,MWG,46.85,47.26,46.67,46.89,899440
2025-08-23,MWG,49.23,49.69,48.87,49.27,4496210
2025-08-24,MWG,48.61,48.96,48.25,48.57,4605421
2025-08-25,MWG,48.34,48.81,48.06,48.4,2262042
2025-08-26,MWG,48.03,48.25,47.88,48.09,4474880
2025-08-27,MWG,48.51,48.61,48.23,48.44,3580285
2025-08-28,MWG,48.61,48.93,48.08,48.51,1813315
2025-08-29,MWG,49.98,50.45,49.55,49.77,3444508
2025-08-30,MWG,49.07,49.39,48.76,49.04,3961791
2025-08-31,MWG,48.31,48.64,47.93,48.35,4889462
2025-09-01,MWG,49.72,50.04,49.34,49.73,2783414
2025-09-02,MWG,54.22,54.56,53.93,54.27,4598398
2025-09-03,MWG,50.16,50.53,50.04,50.25,1942099
2025-09-04,MWG,49.84,50.13,49.58,49.93,4279051
2025-09-05,MWG,50.36,50.49,49.99,50.28,1491032
2025-09-06,MWG,47.77,48.32,47.43,47.85,4394331
2025-09-07,MWG,48.94,49.46,48.6,49.03,3335541
2025-09-08,MWG,49.06,49.2,48.77,49.1,2339894
2025-09-09,MWG,48.92,49.17,48.51,48.77,2437000
2025-09-10,MWG,47.97,48.22,47.73,48.03,2984982
2025-09-11,MWG,49.37,49.71,49.02,49.34,3687856
2025-09-12,MWG,47.91,48.15,47.79,48.03,2727761
2025-09-13,MWG,49.85,50.12,49.54,49.85,2233930
2025-09-14,MWG,49.01,49.4,48.76,49.0,4468078
2025-09-15,MWG,46.86,47.33,46.63,46.98,4317415
2025-09-16,MWG,46.05,46.5,45.81,46.03,2953868
2025-09-17,MWG,44.66,44.84,44.42,44.72,4642934
2025-09-18,MWG,44.05,44.27,43.63,44.01,2627089
2025-09-19,MWG,44.11,44.53,43.91,44.1,2157012
2025-09-20,MWG,43.31,43.43,42.99,43.34,4482707
2025-09-21,MWG,43.13,43.38,42.87,43.08,3992571
2025-09-22,MWG,43.76,43.93,43.47,43.62,2160024
2025-09-23,MWG,43.05,43.25,42.72,43.0,3240111
2025-09-24,MWG,43.41,43.55,43.06,43.37,1986297
2025-09-25,MWG,42.78,43.15,42.32,42.72,2185813
2025-09-26,MWG,41.93,42.3,41.68,41.81,2943992
2025-09-27,MWG,42.9,43.27,42.66,42.77,5006356
2025-09-28,MWG,42.67,43.0,42.47,42.76,2390770
2025-09-29,MWG,42.14,42.25,41.58,41.97,5146909
2025-09-30,MWG,42.38,42.95,42.05,42.53,2014266
2025-10-01,MWG,42.98,43.43,42.68,43.0,3015631
2025-10-02,MWG,43.22,43.38,42.83,43.21,958434
2025-10-03,MWG,42.8,43.18,42.54,42.73,4126300
2025-10-04,MWG,41.47,41.82,41.16,41.46,2446589
2025-10-05,MWG,41.48,41.82,41.18,41.5,2987846
2025-10-06,MWG,41.82,42.03,41.49,41.78,4685073
2025-10-07,MWG,41.76,41.9,41.58,41.7,4481494
2025-10-08,MWG,41.75,41.91,41.49,41.74,1988594
2025-10-09,MWG,41.6,41.92,41.25,41.72,2154944
2025-10-10,MWG,41.31,41.55,41.11,41.28,3029103
2025-10-11,MWG,41.54,41.95,41.39,41.63,4138316
2025-10-12,MWG,42.24,42.56,42.07,42.26,918753
2025-10-13,MWG,42.49,42.61,42.09,42.31,3636819
2025-10-14,MWG,42.87,43.25,42.47,42.95,2338633
2025-10-15,MWG,43.52,43.94,43.41,43.56,3053038
